Date,City,Cat,sales_2019,sales_target,sales_2020,profit_target,profit_2020
2019-04-03,Seattle,Accessoire,680.1799910068512,782.2069896578788,653.2317444117718,62.576559172630304,70.0004622059367
2019-04-03,Seattle,Ordinateur,999.989990234375,1149.9884887695312,1733.9230609911617,91.9990791015625,101.58476063915911
2019-04-03,Seattle,Smartphone,3600.0,4140.0,3405.1465866111935,331.2,180.77549873041767
2019-04-03,Seattle,TV & Moniteur,1989.9299774169922,2288.4194740295407,4353.739942925988,183.07355792236325,283.7211728401028
2019-04-04,Atlanta,Accessoire,1508.0599887371063,1734.2689870476722,2459.5382838079895,138.74151896381377,102.94325198377354
2019-04-04,Atlanta,Machine à laver,1200.0,1380.0,1268.5220547871554,110.4,78.94988924006856
2019-04-04,Atlanta,Ordinateur,2699.989990234375,3104.988488769531,2580.9253635147656,248.3990791015625,263.4056902780847
2019-04-04,Atlanta,Smartphone,2700.0,3104.9999999999995,2190.5232746359247,248.39999999999998,189.88822409257898
2019-04-04,Atlanta,TV & Moniteur,1999.9099960327148,2299.896495437622,3476.1222892904316,183.99171963500976,245.47682645419422
2019-04-04,Austin,Accessoire,1132.85999584198,1302.7889952182768,977.0200680011014,104.22311961746215,103.63335672531855
2019-04-04,Austin,Smartphone,1300.0,1494.9999999999998,2021.9654120985535,119.59999999999998,133.7437472353563
2019-04-04,Austin,TV & Moniteur,1709.9299850463867,1966.4194828033446,1619.1813495664746,157.31355862426759,198.13185155420854
2019-04-04,Boston,Accessoire,2279.039985895157,2620.89598377943,3824.2811915869042,209.6716787023544,152.14968695985507
2019-04-04,Boston,Ordinateur,2699.989990234375,3104.988488769531,5290.600957362758,248.3990791015625,161.26132714201935
2019-04-04,Boston,Smartphone,3400.0,3909.9999999999995,6431.32592111295,312.79999999999995,565.7535539501816
2019-04-04,Boston,TV & Moniteur,2939.9399490356445,3380.930941390991,5468.18966702423,270.47447531127926,295.8876956499418
2019-04-04,Dallas,Accessoire,1546.8499872684479,1778.877485358715,1245.847251716801,142.3101988286972,150.75627716802634
2019-04-04,Dallas,Machine à laver,600.0,690.0,373.5769814709087,55.2,25.22526511209736
2019-04-04,Dallas,Ordinateur,5699.9599609375,6554.953955078125,9952.505402336226,524.39631640625,627.577628537593
2019-04-04,Dallas,Smartphone,2100.0,2415.0,2389.2936341013733,193.20000000000002,248.58494434439237
2019-04-04,Dallas,TV & Moniteur,2129.909957885742,2449.3964515686034,2674.138281109737,195.95171612548828,253.59001077760243
2019-04-04,Los Angeles,Accessoire,2032.1799762248993,2337.006972658634,1051.2758243436867,186.96055781269072,286.283330017181
2019-04-04,Los Angeles,Machine à laver,1200.0,1380.0,1125.1447999993088,110.4,75.51039133281233
2019-04-04,Los Angeles,Ordinateur,999.989990234375,1149.9884887695312,521.9593583858722,91.9990791015625,73.92650536434775
2019-04-04,Los Angeles,Smartphone,5200.0,5979.999999999999,10804.049472248736,478.3999999999999,811.9255273059671
2019-04-04,Los Angeles,TV & Moniteur,3489.8499603271484,4013.3274543762204,3168.2599274545523,321.06619635009764,614.9936261312139
2019-04-04,New York,Accessoire,2974.3899817466736,3420.5484790086743,4418.457483888194,273.64387832069394,168.97301401688674
2019-04-04,New York,Machine à laver,600.0,690.0,319.033170009888,55.2,66.03240865390087
2019-04-04,New York,Ordinateur,6099.989990234375,7014.988488769531,10290.678233548106,561.1990791015625,416.7924569252324
2019-04-04,New York,Smartphone,7000.0,8049.999999999999,7380.592213312729,643.9999999999999,319.4993926729739
2019-04-04,New York,TV & Moniteur,4479.909942626953,5151.896434020996,9462.337225330366,412.1517147216797,379.51150021877976
2019-04-04,Portland,Accessoire,1116.109990119934,1283.526488637924,2337.2877483159305,102.68211909103393,64.67948738213066
2019-04-04,Portland,Ordinateur,1700.0,1954.9999999999998,1799.509054235547,156.39999999999998,240.21365229618573
2019-04-04,Portland,Smartphone,2400.0,2760.0,5082.643315369107,220.8,276.8745141418479
2019-04-04,Portland,TV & Moniteur,3469.8999557495117,3990.384949111938,7956.238119279802,319.23079592895505,201.15854662159344
2019-04-04,San Francisco,Accessoire,4062.8599693775177,4672.288964784145,8039.444384067737,373.7831171827316,155.04020642818534
2019-04-04,San Francisco,Machine à laver,600.0,690.0,1208.737967921773,55.2,93.45643056981848
2019-04-04,San Francisco,Ordinateur,9799.969970703125,11269.965466308593,8998.097957337186,901.5972373046875,614.809118643836
2019-04-04,San Francisco,Smartphone,7600.0,8740.0,11560.606345626864,699.2,957.8666819852153
2019-04-04,San Francisco,TV & Moniteur,5849.7899169921875,6727.258404541015,3414.820021803707,538.1806723632812,505.39204768701796
2019-04-04,Seattle,Accessoire,1733.6599900722504,1993.7089885830878,1100.2655855438345,159.49671908664703,213.2116256068431
2019-04-04,Seattle,Ordinateur,4399.989990234375,5059.988488769531,10111.01158495642,404.7990791015625,366.36170766864564
2019-04-04,Seattle,Smartphone,1200.0,1380.0,1273.2194627324113,110.4,59.51700400067979
2019-04-04,Seattle,TV & Moniteur,559.9600143432617,643.9540164947509,1028.4552629828765,51.51632131958007,38.98343137433501
2019-04-05,Atlanta,Accessoire,902.3799924850464,1037.7369913578032,1754.4646608015714,83.01895930862426,58.18746608851305
2019-04-05,Atlanta,Ordinateur,1700.0,1954.9999999999998,3465.896791710613,156.39999999999998,169.66756275449646
2019-04-05,Atlanta,Smartphone,1200.0,1380.0,2754.7632806639617,110.4,160.43924750439643
2019-04-05,Atlanta,TV & Moniteur,1729.9499740600586,1989.4424701690673,1564.4863707341406,159.1553976135254,130.84001624693178
2019-04-05,Austin,Accessoire,688.8699870109558,792.2004850625991,368.02570540252935,63.37603880500793,26.57432702278061
2019-04-05,Austin,Ordinateur,3400.0,3909.9999999999995,4136.41413657413,312.79999999999995,384.8377720672255
2019-04-05,Austin,Smartphone,3600.0,4140.0,2517.6543569469445,331.2,453.48406860110646
2019-04-05,Austin,TV & Moniteur,1699.949966430664,1954.9424613952635,852.1231012900181,156.39539691162108,303.49977969889113
2019-04-05,Boston,Accessoire,1394.0099847316742,1603.111482441425,1565.7316092492854,128.24891859531402,172.25795630247794
2019-04-05,Boston,Machine à laver,1200.0,1380.0,2282.4940583741222,110.4,127.38792088855497
2019-04-05,Boston,Smartphone,2100.0,2415.0,3153.722190893674,193.20000000000002,254.52991059749826
2019-04-05,Boston,TV & Moniteur,3289.8699645996094,3783.3504592895506,3406.6981823312685,302.66803674316407,570.4205937902018
2019-04-05,Dallas,Accessoire,931.5799880027771,1071.3169862031937,1550.1391229142603,85.70535889625549,147.8764575914681
2019-04-05,Dallas,Ordinateur,999.989990234375,1149.9884887695312,886.9045739724298,91.9990791015625,84.34162530280011
2019-04-05,Dallas,Smartphone,2300.0,2645.0,1118.8622797770638,211.6,164.9648373597604
2019-04-05,Dallas,TV & Moniteur,1179.9499893188477,1356.9424877166748,2202.270732183807,108.55539901733398,89.0386341441543
2019-04-05,Los Angeles,Accessoire,3159.5099744796753,3633.436470651626,5079.503984839279,290.6749176521301,350.86603775080624
2019-04-05,Los Angeles,Machine à laver,600.0,690.0,1117.5820974490598,55.2,87.79444753250799
2019-04-05,Los Angeles,Ordinateur,2699.989990234375,3104.988488769531,1435.4387452529609,248.3990791015625,299.3583318813709
2019-04-05,Los Angeles,Smartphone,7400.0,8510.0,14802.220852542161,680.8000000000001,346.16925804764657
2019-04-05,Los Angeles,TV & Moniteur,2479.9299545288086,2851.9194477081296,3967.709888280452,228.15355581665037,355.4014378877548
2019-04-05,New York,Accessoire,1463.4399814605713,1682.955978679657,2190.2537096193187,134.63647829437255,227.47535889330027
2019-04-05,New York,Machine à laver,600.0,690.0,965.5739091184429,55.2,47.64845144737364
2019-04-05,New York,Ordinateur,7799.989990234375,8969.98848876953,15994.325433458043,717.5990791015624,1049.5612619084277
2019-04-05,New York,Smartphone,3100.0,3564.9999999999995,4773.885833412006,285.2,308.74241628914075
2019-04-05,New York,TV & Moniteur,3149.859977722168,3622.338974380493,4815.974314952365,289.78711795043944,528.1633841565073
2019-04-05,Portland,Accessoire,606.9599916934967,698.0039904475211,1385.598403995154,55.840319235801694,97.85239168464769
2019-04-05,Portland,Ordinateur,4399.989990234375,5059.988488769531,8150.468890662369,404.7990791015625,502.230654114604
2019-04-05,Portland,Smartphone,700.0,804.9999999999999,891.6744214210621,64.39999999999999,97.01273144063278
2019-04-05,Portland,TV & Moniteur,1969.9200134277344,2265.4080154418943,3470.231740535389,181.23264123535157,328.63993561525115
2019-04-05,San Francisco,Accessoire,5028.979957103729,5783.326950669289,5915.006103398659,462.6661560535431,552.0288360906512
2019-04-05,San Francisco,Ordinateur,14899.969970703125,17134.965466308593,13128.823219707698,1370.7972373046875,1235.3640943550347
2019-04-05,San Francisco,Smartphone,10600.0,12189.999999999998,16516.99900681886,975.1999999999998,1566.0403483030775
2019-04-05,San Francisco,TV & Moniteur,7749.829902648926,8912.304388046265,16800.50797270164,712.9843510437012,536.2398137843305
2019-04-05,Seattle,Accessoire,1858.0399839878082,2136.7459815859793,4031.234609795617,170.93967852687834,174.64049467128226
2019-04-05,Seattle,Ordinateur,1999.97998046875,2299.9769775390623,2178.1896200423744,183.998158203125,328.4668106955382
2019-04-05,Seattle,Smartphone,1200.0,1380.0,1717.1118454175028,110.4,172.1219621851718
2019-04-05,Seattle,TV & Moniteur,2229.9399948120117,2564.4309940338135,1894.1334500019232,205.1544795227051,214.61161038042775
2019-04-06,Atlanta,Accessoire,859.3099927902222,988.2064917087554,1969.5051978898816,79.05651933670043,58.78573238603445
2019-04-06,Atlanta,Ordinateur,5699.9599609375,6554.953955078125,12911.87391895429,524.39631640625,508.42814721767627
2019-04-06,Atlanta,Smartphone,4200.0,4830.0,6951.405008779154,386.40000000000003,330.20454921836824
2019-04-06,Atlanta,TV & Moniteur,799.9599990844727,919.9539989471435,1552.0198891942139,73.59631991577149,50.17376567711864
2019-04-06,Austin,Accessoire,981.1599867343903,1128.3339847445486,1742.3284970541501,90.26671877956389,143.4638444213056
2019-04-06,Austin,Machine à laver,600.0,690.0,930.8466738195729,55.2,44.34281240660715
2019-04-06,Austin,Ordinateur,999.989990234375,1149.9884887695312,558.1547274056428,91.9990791015625,103.65241406193802
2019-04-06,Austin,Smartphone,2600.0,2989.9999999999995,3371.5926147719306,239.19999999999996,243.35612749311562
2019-04-06,Austin,TV & Moniteur,1199.969985961914,1379.965483856201,2041.87708309446,110.39723870849608,217.62870476252135
2019-04-06,Boston,Accessoire,1403.6299855709076,1614.1744834065437,2395.5165818942955,129.1339586725235,132.45884697777868
2019-04-06,Boston,Ordinateur,1700.0,1954.9999999999998,1949.1275504252158,156.39999999999998,82.57481649505992
2019-04-06,Boston,Smartphone,3600.0,4140.0,7893.767719622794,331.2,180.0804628029988
2019-04-06,Boston,TV & Moniteur,1759.9299926757812,2023.9194915771484,1351.5152519853013,161.91355932617188,217.8070840655988
2019-04-06,Dallas,Accessoire,811.5199902057648,933.2479887366294,1120.4343104163247,74.65983909893035,101.46135377483985
2019-04-06,Dallas,Ordinateur,1700.0,1954.9999999999998,2943.0850786509736,156.39999999999998,167.35024977837955
2019-04-06,Dallas,Smartphone,1800.0,2070.0,3136.913789113672,165.6,180.66130471499537
2019-04-06,Dallas,TV & Moniteur,1529.9399719238281,1759.4309677124022,2529.749134930913,140.7544774169922,68.44779498842162
2019-04-06,Los Angeles,Accessoire,2824.8799846172333,3248.611982309818,2730.3321350173287,259.8889585847854,318.74715886698687
2019-04-06,Los Angeles,Ordinateur,6399.969970703125,7359.965466308593,4783.466108353996,588.7972373046874,711.0216287819844
2019-04-06,Los Angeles,Smartphone,3000.0,3449.9999999999995,4890.3906040834445,275.99999999999994,176.4409790747467
2019-04-06,Los Angeles,TV & Moniteur,4099.899963378906,4714.884957885742,6406.978835338183,377.1907966308593,213.54393588248803
2019-04-06,New York,Accessoire,2273.809973716736,2614.881469774246,1796.344120386459,209.19051758193967,125.03651626061075
2019-04-06,New York,Machine à laver,600.0,690.0,1054.4736167099022,55.2,31.002814730107957
2019-04-06,New York,Ordinateur,4399.989990234375,5059.988488769531,5709.059457239975,404.7990791015625,556.8145373589542
2019-04-06,New York,Smartphone,4800.0,5520.0,8105.661545039048,441.6,315.4667828818062
2019-04-06,New York,TV & Moniteur,3149.899948120117,3622.3849403381346,6302.179415006158,289.79079522705075,232.49574808516178
2019-04-06,Portland,Accessoire,823.3899881839752,946.8984864115714,635.9043419574334,75.75187891292572,51.33821723943709
2019-04-06,Portland,Ordinateur,3699.97998046875,4254.976977539062,1832.3283471189281,340.398158203125,657.8318608751699
2019-04-06,Portland,Smartphone,2500.0,2875.0,4733.871897420619,230.0,406.49922643987543
2019-04-06,Portland,TV & Moniteur,1409.9499740600586,1621.4424701690673,2230.3198666199114,129.7153976135254,99.724126205278
2019-04-06,San Francisco,Accessoire,3738.1199741363525,4298.837970256805,6531.754623919854,343.90703762054443,317.806581075576
2019-04-06,San Francisco,Machine à laver,1800.0,2070.0,3603.9692771623845,165.6,121.85320749713206
2019-04-06,San Francisco,Ordinateur,4699.969970703125,5404.965466308593,9104.650792445587,432.39723730468745,513.2561844697992
2019-04-06,San Francisco,Smartphone,5700.0,6554.999999999999,12700.130500989511,524.4,226.21402116719773
2019-04-06,San Francisco,TV & Moniteur,7189.749961853027,8268.212456130981,10397.245133880591,661.4569964904784,975.1125053236591
2019-04-06,Seattle,Accessoire,1284.0399870872498,1476.645985150337,1744.794577629292,118.13167881202696,146.13515236025387
2019-04-06,Seattle,Machine à laver,600.0,690.0,719.683468679366,55.2,101.44779014755345
2019-04-06,Seattle,Ordinateur,4399.989990234375,5059.988488769531,3268.275247697668,404.7990791015625,268.39324320410645
2019-04-06,Seattle,Smartphone,3800.0,4370.0,5751.669772311101,349.6,589.6265478767547
2019-04-06,Seattle,TV & Moniteur,4489.859939575195,5163.338930511474,4353.830853951123,413.067114440918,688.6397273691166
2019-04-07,Atlanta,Accessoire,1125.0299944877625,1293.7844936609267,2424.6711945755264,103.50275949287413,62.46287026040272
2019-04-07,Atlanta,Ordinateur,5399.97998046875,6209.976977539062,8278.55313993285,496.798158203125,515.5248448647205
2019-04-07,Atlanta,Smartphone,1300.0,1494.9999999999998,2016.073711775399,119.59999999999998,80.40040940941475
2019-04-07,Atlanta,TV & Moniteur,2309.9299850463867,2656.4194828033446,2571.0938476510332,212.51355862426757,171.615919460568
2019-04-07,Austin,Accessoire,1028.2999885082245,1182.5449867844582,571.3855907896403,94.60359894275665,77.68789645211645
2019-04-07,Austin,Ordinateur,1700.0,1954.9999999999998,881.2944980867084,156.39999999999998,201.75259524100935
2019-04-07,Austin,Smartphone,1400.0,1609.9999999999998,1734.5113313386369,128.79999999999998,136.3035648171967
2019-04-07,Austin,TV & Moniteur,1459.9499816894531,1678.942478942871,898.7456404336568,134.3153983154297,257.3983338329014
2019-04-07,Boston,Accessoire,1735.4299755096436,1995.74447183609,2736.076119566107,159.6595577468872,96.1457446598272
2019-04-07,Boston,Ordinateur,1700.0,1954.9999999999998,3537.683561640848,156.39999999999998,306.21671982491375
2019-04-07,Boston,Smartphone,4400.0,5060.0,9172.078354535575,404.8,311.3000344939745
2019-04-07,Boston,TV & Moniteur,3059.9099655151367,3518.896460342407,5118.138681607718,281.51171682739255,460.72159668615774
2019-04-07,Dallas,Accessoire,844.3599925041199,971.0139913797378,716.5800986078679,77.68111931037903,73.20294896840971
2019-04-07,Dallas,Ordinateur,6399.969970703125,7359.965466308593,13106.589188659498,588.7972373046874,370.3123834521374
2019-04-07,Dallas,Smartphone,400.0,459.99999999999994,836.1647683905212,36.8,65.2325152272986
2019-04-07,Dallas,TV & Moniteur,3339.8799438476562,3840.8619354248044,2744.8556044269576,307.26895483398437,274.75296704954997
2019-04-07,Los Angeles,Accessoire,2545.129977464676,2926.8994740843773,4624.155025823025,234.15195792675019,340.496435795237
2019-04-07,Los Angeles,Ordinateur,5699.9599609375,6554.953955078125,5626.977502746521,524.39631640625,685.0240976201142
2019-04-07,Los Angeles,Smartphone,4700.0,5405.0,9103.233421228135,432.40000000000003,499.33988508898256
2019-04-07,Los Angeles,TV & Moniteur,1539.9500045776367,1770.942505264282,3534.0585777853566,141.67540042114257,169.06283588698747
2019-04-07,New York,Accessoire,2238.6199774742126,2574.4129740953445,1153.4441299265295,205.95303792762755,323.6718118000043
2019-04-07,New York,Machine à laver,600.0,690.0,1266.691915833189,55.2,29.83210377538228
2019-04-07,New York,Ordinateur,2699.989990234375,3104.988488769531,4335.212418836235,248.3990791015625,364.9203694067308
2019-04-07,New York,Smartphone,2700.0,3104.9999999999995,6077.7648520108305,248.39999999999998,455.39156157985104
2019-04-07,New York,TV & Moniteur,1769.9499893188477,2035.4424877166746,2328.577201752146,162.83539901733397,80.19010219928862
2019-04-07,Portland,Accessoire,1181.519995689392,1358.7479950428008,2385.717840716836,108.69983960342407,67.94232850438654
2019-04-07,Portland,Ordinateur,2699.989990234375,3104.988488769531,1551.9679791320482,248.3990791015625,384.1767726511112
2019-04-07,Portland,Smartphone,2000.0,2300.0,2153.8269042881284,184.0,202.3357172432154
2019-04-07,Portland,TV & Moniteur,1739.939956665039,2000.9309501647947,1014.9251233607714,160.07447601318358,167.38632484142397
2019-04-07,San Francisco,Accessoire,3095.869969367981,3560.250464773178,6980.045536760774,284.8200371818543,176.34536198244206
2019-04-07,San Francisco,Machine à laver,1200.0,1380.0,2355.878387256216,110.4,133.6758599923901
2019-04-07,San Francisco,Ordinateur,12499.9599609375,14374.953955078125,25358.50946192152,1149.99631640625,692.8411533374062
2019-04-07,San Francisco,Smartphone,7300.0,8395.0,15956.748988620067,671.6,780.7972775330544
2019-04-07,San Francisco,TV & Moniteur,2249.9400024414062,2587.431002807617,1387.2914386163916,206.99448022460936,335.7004351300483
2019-04-07,Seattle,Accessoire,1638.449982881546,1884.2174803137777,1916.166550814362,150.7373984251022,122.58311523218578
2019-04-07,Seattle,Machine à laver,600.0,690.0,354.42251750457837,55.2,64.54303437363352
2019-04-07,Seattle,Ordinateur,999.989990234375,1149.9884887695312,847.850819979108,91.9990791015625,182.82292066230931
2019-04-07,Seattle,Smartphone,2900.0,3334.9999999999995,2557.8957862730194,266.79999999999995,399.8373327213714
2019-04-07,Seattle,TV & Moniteur,1739.9499816894531,2000.942478942871,2302.227464798779,160.07539831542968,279.51899179347356
2019-04-08,Atlanta,Accessoire,1534.9899852275848,1765.2384830117223,1464.617430117022,141.2190786409378,150.22266629618076
2019-04-08,Atlanta,Ordinateur,3699.97998046875,4254.976977539062,2389.4460226077113,340.398158203125,554.364773662358
2019-04-08,Atlanta,Smartphone,3300.0,3794.9999999999995,2535.005892979422,303.59999999999997,141.1177358479765
2019-04-08,Atlanta,TV & Moniteur,1929.9599838256836,2219.453981399536,1410.7757299814923,177.5563185119629,105.94037872662975
2019-04-08,Austin,Accessoire,299.5799946784973,344.5169938802719,674.1931867223261,27.561359510421752,19.979586392111642
2019-04-08,Austin,Smartphone,2500.0,2875.0,4642.745531824979,230.0,239.9183082584008
2019-04-08,Austin,TV & Moniteur,539.9799957275391,620.9769950866698,1209.9229686966924,49.67815960693359,87.09534232631566
2019-04-08,Boston,Accessoire,2114.469983816147,2431.640481388569,2683.521421832442,194.53123851108552,185.58779734702392
2019-04-08,Boston,Ordinateur,999.989990234375,1149.9884887695312,972.1882747851043,91.9990791015625,133.15890678268633
2019-04-08,Boston,Smartphone,3200.0,3679.9999999999995,6172.35034516769,294.4,451.87540542423284
2019-04-08,Boston,TV & Moniteur,2469.9099655151367,2840.396460342407,2618.863342500027,227.23171682739257,304.0114430404232
2019-04-08,Dallas,Accessoire,1304.9599838256836,1500.703981399536,1319.1389059749204,120.05631851196287,116.64517623114415
2019-04-08,Dallas,Smartphone,700.0,804.9999999999999,621.4677179636865,64.39999999999999,85.21957633016359
2019-04-08,Dallas,TV & Moniteur,1729.9499740600586,1989.4424701690673,1208.5591748955046,159.1553976135254,150.81962546121983
2019-04-08,Los Angeles,Accessoire,1972.8699808120728,2268.8004779338835,1838.5018158251141,181.5040382347107,96.95909089233633
2019-04-08,Los Angeles,Machine à laver,600.0,690.0,668.273002315172,55.2,109.7644473533888
2019-04-08,Los Angeles,Ordinateur,3699.97998046875,4254.976977539062,6290.5185328632315,340.398158203125,205.4275400368677
2019-04-08,Los Angeles,Smartphone,3300.0,3794.9999999999995,1897.8937219565098,303.59999999999997,156.5839509322032
2019-04-08,Los Angeles,TV & Moniteur,2319.899971008301,2667.8849666595456,1965.7272662009009,213.43079733276366,385.38114818851903
2019-04-08,New York,Accessoire,2969.7799775600433,3415.2469741940495,5786.923652969785,273.21975793552394,241.235411951342
2019-04-08,New York,Machine à laver,600.0,690.0,438.20180363648296,55.2,79.5142287501722
2019-04-08,New York,Ordinateur,2699.989990234375,3104.988488769531,2944.2501726040987,248.3990791015625,230.11918406820303
2019-04-08,New York,Smartphone,1900.0,2185.0,3896.847590816058,174.8,179.40193045579773
2019-04-08,New York,TV & Moniteur,4299.879951477051,4944.861944198608,3203.6796181055847,395.58895553588866,324.1379771464069
2019-04-08,Portland,Accessoire,1398.7099783420563,1608.5164750933645,856.3402911396659,128.68131800746917,122.10189488299798
2019-04-08,Portland,Ordinateur,1700.0,1954.9999999999998,2297.634848610274,156.39999999999998,165.33366824277653
2019-04-08,Portland,Smartphone,2000.0,2300.0,2032.903801505014,184.0,285.6904907407858
2019-04-08,Portland,TV & Moniteur,259.9800033569336,298.9770038604736,389.1046331654892,23.918160308837887,29.14327163950409
2019-04-08,San Francisco,Accessoire,3918.1099603176117,4505.826454365253,7597.219125247873,360.4661163492203,688.3837095009427
2019-04-08,San Francisco,Machine à laver,600.0,690.0,427.41193092062844,55.2,25.778876383840657
2019-04-08,San Francisco,Ordinateur,11799.949951171875,13569.942443847654,18036.062024893734,1085.5953955078123,1308.0440056833943
2019-04-08,San Francisco,Smartphone,5400.0,6209.999999999999,7506.735043233686,496.79999999999995,663.108600146556
2019-04-08,San Francisco,TV & Moniteur,4139.879989624023,4760.861988067627,3001.8475402145255,380.8689590454102,713.1067327426961
2019-04-08,Seattle,Accessoire,1163.2399866580963,1337.7259846568106,1870.672775428511,107.01807877254485,51.22459271423386
2019-04-08,Seattle,Ordinateur,5399.97998046875,6209.976977539062,5202.8719030789225,496.798158203125,654.5809233229653
2019-04-08,Seattle,Smartphone,3600.0,4140.0,4887.414526035539,331.2,584.835571725535
2019-04-08,Seattle,TV & Moniteur,2819.929962158203,3242.919456481933,1724.0518163976933,259.43355651855467,204.19609608970586
2019-04-09,Atlanta,Accessoire,1525.5099890232086,1754.3364873766898,1991.758723889036,140.34691899013518,252.91465759599708
2019-04-09,Atlanta,Ordinateur,5399.97998046875,6209.976977539062,5529.000520619933,496.798158203125,213.8564323266524
2019-04-09,Atlanta,Smartphone,2200.0,2530.0,4340.999142878315,202.4,318.158107098667
2019-04-09,Atlanta,TV & Moniteur,2819.929962158203,3242.919456481933,1592.811658409314,259.43355651855467,491.1028331710513
2019-04-09,Austin,Accessoire,739.6399912834167,850.5859899759292,909.9327693464256,68.04687919807434,98.77115150463494
2019-04-09,Austin,Machine à laver,600.0,690.0,782.1082922411075,55.2,60.85506282835317
2019-04-09,Austin,TV & Moniteur,2289.949966430664,2633.4424613952633,4108.195842311184,210.67539691162108,99.39868029934743
2019-04-09,Boston,Accessoire,1813.7199835777283,2085.7779811143873,2750.8493987669344,166.862238489151,312.39649628494465
2019-04-09,Boston,Ordinateur,1700.0,1954.9999999999998,2869.0401907433984,156.39999999999998,180.24692676633967
2019-04-09,Boston,Smartphone,5500.0,6324.999999999999,10393.738770795771,505.99999999999994,225.87576421438348
2019-04-09,Boston,TV & Moniteur,2979.89998626709,3426.884984207153,6098.226671711665,274.15079873657226,412.2443157987858
2019-04-09,Dallas,Accessoire,1437.29998421669,1652.8949818491935,1491.2431662724687,132.23159854793548,154.8352158677111
2019-04-09,Dallas,Machine à laver,600.0,690.0,869.9770667217489,55.2,33.06217843651372
2019-04-09,Dallas,Smartphone,1400.0,1609.9999999999998,2808.118410059379,128.79999999999998,95.67713446265829
2019-04-09,Dallas,TV & Moniteur,1939.9299697875977,2230.919465255737,4424.185046885093,178.47355722045899,89.8052327258201
2019-04-09,Los Angeles,Accessoire,2146.0099778175354,2467.9114744901653,4499.572453004849,197.43291795921323,260.3882860793476
2019-04-09,Los Angeles,Machine à laver,1200.0,1380.0,1372.199715874624,110.4,154.0352872150749
2019-04-09,Los Angeles,Ordinateur,8099.969970703125,9314.965466308593,6634.737175437757,745.1972373046874,901.0833165580351
2019-04-09,Los Angeles,Smartphone,5800.0,6669.999999999999,7890.7971592031145,533.5999999999999,911.0491170723125
2019-04-09,Los Angeles,TV & Moniteur,3359.9099655151367,3863.896460342407,6130.5598330849425,309.11171682739257,549.4813506638366
2019-04-09,New York,Accessoire,2704.98997426033,3110.7384703993794,3695.901080513602,248.85907763195036,344.66958229484226
2019-04-09,New York,Machine à laver,600.0,690.0,809.43167309829,55.2,23.206652287760267
2019-04-09,New York,Ordinateur,3400.0,3909.9999999999995,6807.969514287744,312.79999999999995,473.06853810862674
2019-04-09,New York,Smartphone,2400.0,2760.0,2699.959088360695,220.8,235.99076335362184
2019-04-09,New York,TV & Moniteur,4159.889953613281,4783.873446655273,8494.58764171337,382.7098757324219,499.39504489314777
2019-04-09,Portland,Accessoire,975.1399908065796,1121.4109894275664,1178.476994713677,89.71287915420531,129.05457503809652
2019-04-09,Portland,Ordinateur,1999.97998046875,2299.9769775390623,2127.8765291377476,183.998158203125,176.70789043561857
2019-04-09,Portland,Smartphone,4600.0,5290.0,5958.570608394252,423.2,790.2657398219254
2019-04-09,Portland,TV & Moniteur,909.9699859619141,1046.465483856201,1695.1852743814968,83.71723870849608,51.432504924407056
2019-04-09,San Francisco,Accessoire,3651.2499623298645,4198.937456679344,2526.0943977368256,335.91499653434755,495.27941687867207
2019-04-09,San Francisco,Machine à laver,1200.0,1380.0,985.6936286454144,110.4,44.93007620353037
2019-04-09,San Francisco,Ordinateur,11099.93994140625,12764.930932617186,24538.176350303464,1021.1944746093749,1919.2755494937041
2019-04-09,San Francisco,Smartphone,5300.0,6094.999999999999,4149.394350222996,487.5999999999999,282.81122458702947
2019-04-09,San Francisco,TV & Moniteur,7239.78995513916,8325.758448410033,10893.120201216248,666.0606758728027,367.54211748794364
2019-04-09,Seattle,Accessoire,1293.6199905872345,1487.6629891753196,1973.984701505015,119.01303913402558,111.01681639661179
2019-04-09,Seattle,Ordinateur,1700.0,1954.9999999999998,2313.5453172931657,156.39999999999998,156.0412274184195
2019-04-09,Seattle,Smartphone,3200.0,3679.9999999999995,5268.260023620308,294.4,218.70390606696876
2019-04-09,Seattle,TV & Moniteur,2299.929977416992,2644.9194740295407,2030.5648819551259,211.59355792236326,282.73018165376607
2019-04-10,Atlanta,Accessoire,1177.2399866580963,1353.8259846568108,1738.6640560315598,108.30607877254486,120.07489421622365
2019-04-10,Atlanta,Machine à laver,600.0,690.0,686.8792737925745,55.2,25.098388024108843
2019-04-10,Atlanta,Ordinateur,2699.989990234375,3104.988488769531,4529.146154778713,248.3990791015625,226.40167627603623
2019-04-10,Atlanta,Smartphone,2900.0,3334.9999999999995,2087.5688274391255,266.79999999999995,452.67760214611496
2019-04-10,Atlanta,TV & Moniteur,989.9599761962891,1138.4539726257324,1495.2498499834417,91.0763178100586,136.93528901708706
2019-04-10,Austin,Accessoire,747.3499953746796,859.4524946808814,598.5507084717302,68.75619957447051,107.24546394891631
2019-04-10,Austin,TV & Moniteur,2749.939971923828,3162.430967712402,2674.875509858133,252.99447741699217,383.7893531819473
2019-04-10,Boston,Accessoire,1566.7899854183197,1801.8084832310676,1351.2404710345154,144.14467865848542,129.3780414453392
